,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
259,259,596,10.1016/s0883-9026(97)00031-1,http://dx.doi.org/10.1016/s0883-9026(97)00031-1,,S0883902697000311,,,Journal of Business Venturing,2002/7/25,2002-07-25 19:30:16,1027625416000,2020/1/15,2020-01-15 07:22:53,1579072973000,2020/6/17,2020-06-17 16:25:38,1592411138634,619,4,,1998/7,,,en,78,None,275-294,10.1016,,,,1998/7,,,Elsevier BV,,57,57,1.0,Journal of Business Venturing,None,Crossref,None,Cognitive mechanisms in entrepreneurship,journal-article,,13,749
260,260,21,10.1016/s0895-4356(97)00203-5,http://dx.doi.org/10.1016/s0895-4356(97)00203-5,,S0895435697002035,,,Journal of Clinical Epidemiology,2002/7/25,2002-07-25 18:50:39,1027623039000,2020/1/14,2020-01-14 22:56:41,1579042601000,2020/5/8,2020-05-08 02:03:33,1588903413382,226,12,,1997/12,,,en,78,None,1311-1318,10.1016,,,,1997/12,,,Elsevier BV,,70,70,1.0,Journal of Clinical Epidemiology,None,Crossref,None,The Powerful Placebo Effect: Fact or Fiction?,journal-article,,50,21
261,261,173,10.1016/s0895-4356(97)00243-6,http://dx.doi.org/10.1016/s0895-4356(97)00243-6,,S0895435697002436,,,Journal of Clinical Epidemiology,2002/7/25,2002-07-25 13:56:52,1027605412000,2019/4/28,2019-04-28 22:28:36,1556490516000,2020/1/7,2020-01-07 23:03:16,1578438196874,52,2,,1998/2,,,en,78,None,81-91,10.1016,,,,1998/2,,,Elsevier BV,,55,55,1.0,Journal of Clinical Epidemiology,None,Crossref,None,Empirical Comparison of the Results of Randomized Controlled Trials and Case-Control Studies in Evaluating the Effectiveness of Screening Mammography,journal-article,,51,173
262,262,356,10.1016/s0895-4356(97)00293-x,http://dx.doi.org/10.1016/s0895-4356(97)00293-x,,S089543569700293X,,,Journal of Clinical Epidemiology,2002/7/25,2002-07-25 15:11:33,1027609893000,2020/1/10,2020-01-10 04:01:17,1578628877000,2020/1/10,2020-01-10 04:40:04,1578631204821,33,4,,1998/4,,,en,78,None,289-295,10.1016,,,,1998/4,,,Elsevier BV,,34,34,1.0,Journal of Clinical Epidemiology,None,Crossref,None,Incommunicable Knowledge? Interpreting and Applying the Results of Clinical Trials and Meta-Analyses,journal-article,,51,356
263,263,377,10.1016/s0896-6273(00)80984-8,http://dx.doi.org/10.1016/s0896-6273(00)80984-8,,S0896627300809848,,,Neuron,2004/6/23,2004-06-23 14:59:08,1088002748000,2019/2/6,2019-02-06 18:24:58,1549477498000,2020/5/8,2020-05-08 15:43:38,1588952618944,112,3,,1998/3,,,en,78,None,401-412,10.1016,,,,1998/3,,,Elsevier BV,,23,23,1.0,Neuron,None,Crossref,None,Early Exploration of the Visual Cortex,journal-article,,20,377
264,264,428,10.1016/s0920-5632(97)00969-9,http://dx.doi.org/10.1016/s0920-5632(97)00969-9,,S0920563297009699,,,Nuclear Physics B - Proceedings Supplements,2002/7/25,2002-07-25 23:12:27,1027638747000,2019/4/18,2019-04-18 09:55:19,1555581319000,2020/3/30,2020-03-30 22:43:20,1585608200922,4,1-3,,1998/6,,,en,78,None,3-15,10.1016,,,,1998/6,,,Elsevier BV,,21,21,1.0,Nuclear Physics B - Proceedings Supplements,None,Crossref,None,Notes on connes' construction of the standard model,journal-article,,65,428
265,265,66,10.1016/s0920-9964(97)00114-x,http://dx.doi.org/10.1016/s0920-9964(97)00114-x,,S092099649700114X,,,Schizophrenia Research,2002/7/26,2002-07-26 00:17:04,1027642624000,2020/2/4,2020-02-04 16:25:57,1580833557000,2020/4/28,2020-04-28 02:03:38,1588039418184,170,2-3,,1997/12,,,en,78,None,143-156,10.1016,,,,1997/12,,,Elsevier BV,,109,109,1.0,Schizophrenia Research,None,Crossref,None,The dysplastic net hypothesis: an integration of developmental and dysconnectivity theories of schizophrenia,journal-article,,28,66
266,266,484,10.1016/s0920-9964(97)00154-0,http://dx.doi.org/10.1016/s0920-9964(97)00154-0,,S0920996497001540,,,Schizophrenia Research,2002/7/26,2002-07-26 00:55:01,1027644901000,2019/4/16,2019-04-16 09:26:47,1555406807000,2020/2/6,2020-02-06 17:04:13,1581008653262,38,3,,1998/4,,,en,78,None,209-219,10.1016,,,,1998/4,,,Elsevier BV,,49,49,1.0,Schizophrenia Research,None,Crossref,None,Resersal of cerebral asymmetry in schizophrenia measured with magnetoencephalography,journal-article,,30,484
267,267,77,10.1016/s0921-8009(97)00032-3,http://dx.doi.org/10.1016/s0921-8009(97)00032-3,,S0921800997000323,,,Ecological Economics,2002/7/25,2002-07-25 12:12:39,1027599159000,2020/1/8,2020-01-08 10:10:32,1578478232000,2020/6/19,2020-06-19 15:03:30,1592579010462,144,1,,1998/1,,,en,78,None,103-118,10.1016,,,,1998/1,,,Elsevier BV,,29,29,1.0,Ecological Economics,None,Crossref,None,Towards sustainable city policy: an economy-environment technology nexus,journal-article,,24,77
268,268,304,10.1016/s0924-8579(97)00043-5,http://dx.doi.org/10.1016/s0924-8579(97)00043-5,,S0924857997000435,,,International Journal of Antimicrobial Agents,2002/7/25,2002-07-25 18:29:04,1027621744000,2020/1/14,2020-01-14 21:10:26,1579036226000,2020/4/3,2020-04-03 19:24:03,1585941843217,46,3,,1998/1,,,en,78,None,141-146,10.1016,,,,1998/1,,,Elsevier BV,,21,21,1.0,International Journal of Antimicrobial Agents,None,Crossref,None,A short (3-day) course of azithromycin tablets versus a 10-day course of amoxycillin–clavulanic acid (co-amoxiclav) in the treatment of adults with lower respiratory tract infections and effects on long-term outcome,journal-article,,9,304
269,269,231,10.1016/s0924-980x(97)00074-x,http://dx.doi.org/10.1016/s0924-980x(97)00074-x,,S0924980X9700074X,,,Electroencephalography and Clinical Neurophysiology/Electromyography and Motor Control,2002/7/25,2002-07-25 17:41:43,1027618903000,2020/1/14,2020-01-14 17:21:16,1579022476000,2020/4/7,2020-04-07 21:45:10,1586295910851,168,1,,1998/2,,,en,78,None,50-62,10.1016,,,,1998/2,,,Elsevier BV,,62,62,1.0,Electroencephalography and Clinical Neurophysiology/Electromyography and Motor Control,None,Crossref,None,Task-related coherence and task-related spectral power changes during sequential finger movements,journal-article,,109,231
270,270,166,10.1016/s0925-4005(97)00283-9,http://dx.doi.org/10.1016/s0925-4005(97)00283-9,,S0925400597002839,,,Sensors and Actuators B: Chemical,2002/7/26,2002-07-26 00:56:03,1027644963000,2020/2/4,2020-02-04 20:02:20,1580846540000,2020/2/4,2020-02-04 20:40:21,1580848821036,58,2,,1997/12,,,en,78,None,123-130,10.1016,,,,1997/12,,,Elsevier BV,,15,15,1.0,Sensors and Actuators B: Chemical,None,Crossref,None,Simultaneous quantification of carbon monoxide and methane in humid air using a sensor array and an artificial neural network,journal-article,,45,166
271,271,713,10.1016/s0925-4773(98)00042-2,http://dx.doi.org/10.1016/s0925-4773(98)00042-2,,S0925477398000422,,,Mechanisms of Development,2002/7/25,2002-07-25 23:55:29,1027641329000,2020/1/29,2020-01-29 22:39:23,1580337563000,2020/1/29,2020-01-29 23:10:08,1580339408088,22,2,,1998/5,,,en,78,None,135-146,10.1016,,,,1998/5,,,Elsevier BV,,95,95,1.0,Mechanisms of Development,None,Crossref,None,From behavior to development: genes for sexual behavior define the neuronal sexual switch in Drosophila,journal-article,,73,866
272,272,65,10.1016/s0952-8180(97)00194-3,http://dx.doi.org/10.1016/s0952-8180(97)00194-3,,S0952818097001943,,,Journal of Clinical Anesthesia,2002/7/25,2002-07-25 19:30:44,1027625444000,2020/1/15,2020-01-15 08:07:45,1579075665000,2020/1/15,2020-01-15 08:40:03,1579077603892,18,8,,1997/12,,,en,78,None,637-642,10.1016,,,,1997/12,,,Elsevier BV,,18,18,1.0,Journal of Clinical Anesthesia,None,Crossref,None,Ondansetron dose response curve in high-risk pediatric patients,journal-article,,9,65
273,273,309,10.1016/s0952-8180(97)00258-4,http://dx.doi.org/10.1016/s0952-8180(97)00258-4,,S0952818097002584,,,Journal of Clinical Anesthesia,2002/7/25,2002-07-25 18:50:39,1027623039000,2019/4/23,2019-04-23 09:27:03,1556011623000,2020/1/24,2020-01-24 18:45:23,1579891523663,26,2,,1998/3,,,en,78,None,141-144,10.1016,,,,1998/3,,,Elsevier BV,,0,0,1.0,Journal of Clinical Anesthesia,None,Crossref,None,Recall of Risks Following Labor Epidural Analgesia?,journal-article,,10,309
274,274,759,10.1016/s0957-4166(98)00178-5,http://dx.doi.org/10.1016/s0957-4166(98)00178-5,,S0957416698001785,,,Tetrahedron: Asymmetry,2002/7/26,2002-07-26 01:02:49,1027645369000,2020/2/4,2020-02-04 20:29:17,1580848157000,2020/4/7,2020-04-07 14:04:18,1586268258880,56,11,,1998/6,,,en,78,None,1951-1965,10.1016,,,,1998/6,,,Elsevier BV,,47,47,1.0,Tetrahedron: Asymmetry,None,Crossref,None,"Short syntheses of (S)-pipecolic acid, (R)-coniine, and (S)-d-coniceine using biocatalytically-generated chiral building blocks",journal-article,,9,912
275,275,188,10.1016/s0959-289x(98)80026-5,http://dx.doi.org/10.1016/s0959-289x(98)80026-5,,S0959289X98800265,,,International Journal of Obstetric Anesthesia,2003/11/1,2003-11-01 11:12:40,1067685160000,2020/3/26,2020-03-26 13:21:26,1585228886000,2020/3/26,2020-03-26 13:40:06,1585230006647,47,1,,1998/1,,,en,78,None,32-37,10.1016,,,,1998/1,,,Elsevier BV,,42,42,1.0,International Journal of Obstetric Anesthesia,None,Crossref,None,Maternal satisfaction,journal-article,,7,188
276,276,764,10.1016/s0959-440x(98)80073-0,http://dx.doi.org/10.1016/s0959-440x(98)80073-0,,S0959440X98800730,,,Current Opinion in Structural Biology,2002/7/25,2002-07-25 10:33:24,1027593204000,2020/1/8,2020-01-08 03:25:33,1578453933000,2020/5/6,2020-05-06 22:06:34,1588802794481,158,3,,1998/6,,,en,78,None,380-387,10.1016,,,,1998/6,,,Elsevier BV,,32,32,1.0,Current Opinion in Structural Biology,None,Crossref,None,How far divergent evolution goes in proteins,journal-article,,8,917
277,277,661,10.1016/s0960-8974(98)00004-7,http://dx.doi.org/10.1016/s0960-8974(98)00004-7,,S0960897498000047,,,Progress in Crystal Growth and Characterization of Materials,2002/7/26,2002-07-26 00:11:38,1027642298000,2019/4/17,2019-04-17 06:51:36,1555483896000,2020/3/30,2020-03-30 23:05:01,1585609501263,47,2-4,,1997/1,,,en,78,None,207-241,10.1016,,,,1997/1,,,Elsevier BV,,276,276,1.0,Progress in Crystal Growth and Characterization of Materials,None,Crossref,None,The growth of antimonides by MOVPE,journal-article,,35,814
278,278,323,10.1016/s0960-9822(98)70092-2,http://dx.doi.org/10.1016/s0960-9822(98)70092-2,,S0960982298700922,,,Current Biology,2004/8/5,2004-08-05 04:22:06,1091679726000,2019/2/4,2019-02-04 23:26:39,1549322799000,2020/4/8,2020-04-08 11:09:37,1586344177371,2,5,,1998/2,,,en,78,None,R147,10.1016,,,,1998/2,,,Elsevier BV,,0,0,1.0,Current Biology,None,Crossref,None,Net prophets,journal-article,,8,323
279,279,734,10.1016/s0960-9822(98)70284-2,http://dx.doi.org/10.1016/s0960-9822(98)70284-2,,S0960982298702842,,,Current Biology,2004/7/27,2004-07-27 17:39:35,1090949975000,2019/2/5,2019-02-05 06:25:44,1549347944000,2020/4/8,2020-04-08 10:54:15,1586343255660,0,13,,1998/6,,,en,78,None,R438,10.1016,,,,1998/6,,,Elsevier BV,,0,0,1.0,Current Biology,None,Crossref,None,Cancer cured! Again!,journal-article,,8,887
280,280,772,10.1016/s0960-9822(98)70314-8,http://dx.doi.org/10.1016/s0960-9822(98)70314-8,,S0960982298703148,,,Current Biology,2004/7/23,2004-07-23 19:10:35,1090609835000,2019/2/5,2019-02-05 13:00:30,1549371630000,2020/4/8,2020-04-08 10:49:55,1586342995497,41,14,,1998/7,,,en,78,None,R489-R491,10.1016,,,,1998/7,,,Elsevier BV,,11,11,1.0,Current Biology,None,Crossref,None,Visuomotor control: Where does vision end and action begin?,journal-article,,8,925
281,281,135,10.1016/s0964-5691(97)00029-x,http://dx.doi.org/10.1016/s0964-5691(97)00029-x,,S096456919700029X,,,Ocean & Coastal Management,2002/7/25,2002-07-25 16:16:06,1027613766000,2019/4/26,2019-04-26 07:21:04,1556263264000,2020/5/28,2020-05-28 14:50:46,1590677446631,9,2-3,,1997/1,,,en,78,None,121-135,10.1016,,,,1997/1,,,Elsevier BV,,7,7,1.0,Ocean & Coastal Management,None,Crossref,None,Fisheries management in Iceland,journal-article,,35,135
282,282,324,10.1016/s0966-6362(97)00023-4,http://dx.doi.org/10.1016/s0966-6362(97)00023-4,,S0966636297000234,,,Gait & Posture,2002/7/25,2002-07-25 15:05:41,1027609541000,2020/1/10,2020-01-10 02:11:48,1578622308000,2020/1/10,2020-01-10 05:12:03,1578633123334,65,1,,1998/1,,,en,78,None,26-34,10.1016,,,,1998/1,,,Elsevier BV,,21,21,1.0,Gait & Posture,None,Crossref,None,Intra-stride belt-speed variation affects treadmill locomotion,journal-article,,7,324
283,283,325,10.1016/s0966-6362(97)00038-6,http://dx.doi.org/10.1016/s0966-6362(97)00038-6,,S0966636297000386,,,Gait & Posture,2002/7/25,2002-07-25 12:25:34,1027599934000,2019/4/30,2019-04-30 17:56:01,1556646961000,2020/7/3,2020-07-03 08:45:51,1593765951558,542,1,,1998/1,,,en,78,None,77-95,10.1016,,,,1998/1,,,Elsevier BV,,84,84,1.0,Gait & Posture,None,Crossref,None,The biomechanics of running,journal-article,,7,325
284,284,839,10.1016/s0967-0645(97)00074-x,http://dx.doi.org/10.1016/s0967-0645(97)00074-x,,S096706459700074X,,,Deep Sea Research Part II: Topical Studies in Oceanography,2002/7/25,2002-07-25 14:55:32,1027608932000,2019/4/27,2019-04-27 20:25:16,1556396716000,2020/6/30,2020-06-30 20:05:18,1593547518149,450,1-3,,1998/1,,,en,78,None,517-567,10.1016,,,,1998/1,,,Elsevier BV,,0,0,1.0,Deep Sea Research Part II: Topical Studies in Oceanography,None,Crossref,None,"Biogeography, biodiversity and fluid dependence of deep-sea cold-seep communities at active and passive margins",journal-article,,45,992
285,285,837,10.1016/s1047-2797(97)00238-x,http://dx.doi.org/10.1016/s1047-2797(97)00238-x,,S104727979700238X,,,Annals of Epidemiology,2002/7/25,2002-07-25 16:04:08,1027613048000,2020/1/10,2020-01-10 23:53:09,1578700389000,2020/1/11,2020-01-11 00:10:11,1578701411420,68,6,,1998/8,,,en,78,None,384-392,10.1016,,,,1998/8,,,Elsevier BV,,53,53,1.0,Annals of Epidemiology,None,Crossref,None,Are Sleep Complaints an Independent Risk Factor for Myocardial Infarction?,journal-article,,8,990
286,286,233,10.1016/s1054-139x(97)00163-8,http://dx.doi.org/10.1016/s1054-139x(97)00163-8,,S1054139X97001638,,,Journal of Adolescent Health,2002/7/25,2002-07-25 18:41:26,1027622486000,2020/1/14,2020-01-14 22:14:10,1579040050000,2020/1/14,2020-01-14 22:40:12,1579041612275,96,3,,1998/3,,,en,78,None,239-243,10.1016,,,,1998/3,,,Elsevier BV,,27,27,1.0,Journal of Adolescent Health,None,Crossref,None,Cardiac arrest and delirium: Presentations of the refeeding syndrome in severely malnourished adolescents with anorexia nervosa,journal-article,,22,233
287,287,22,10.1016/s1090-5138(97)00089-5,http://dx.doi.org/10.1016/s1090-5138(97)00089-5,,S1090513897000895,,,Evolution and Human Behavior,2002/7/25,2002-07-25 17:52:27,1027619547000,2019/4/24,2019-04-24 11:21:29,1556104889000,2020/3/30,2020-03-30 20:41:20,1585600880903,28,6,,1997/11,,,en,78,None,403-416,10.1016,,,,1997/11,,,Elsevier BV,,37,37,1.0,Evolution and Human Behavior,None,Crossref,None,Sex differences in the anatomical locations of human body scarification and tattooing as a function of pathogen prevalence,journal-article,,18,22
288,288,602,10.1016/s1090-5138(98)00014-2,http://dx.doi.org/10.1016/s1090-5138(98)00014-2,,S1090-5138(98)00014-2,,,Evolution and Human Behavior,2002/7/25,2002-07-25 17:52:27,1027619547000,2019/4/24,2019-04-24 11:21:34,1556104894000,2020/3/30,2020-03-30 20:41:17,1585600877229,41,3,,1998/5,,,,78,None,193-202,10.1016,,,,1998/5,,,Elsevier BV,,0,0,1.0,None,None,Crossref,None,Why Cry? Adaptive Significance of Intensive Crying in Human Infants,journal-article,,19,755
289,289,491,10.1016/s1090-5138(98)00016-6,http://dx.doi.org/10.1016/s1090-5138(98)00016-6,,S1090513898000166,,,Evolution and Human Behavior,2002/7/25,2002-07-25 17:52:27,1027619547000,2019/4/24,2019-04-24 11:21:30,1556104890000,2020/3/30,2020-03-30 20:41:20,1585600880855,80,1,,1998/1,,,en,78,None,27-32,10.1016,,,,1998/1,,,Elsevier BV,,21,21,1.0,Evolution and Human Behavior,None,Crossref,None,Variation in Risk Taking Behavior Among Female College Students as a Function of the Menstrual Cycle,journal-article,,19,491
290,290,949,10.1016/s1357-2725(98)00060-0,http://dx.doi.org/10.1016/s1357-2725(98)00060-0,,S1357272598000600,,,The International Journal of Biochemistry & Cell Biology,2002/7/25,2002-07-25 15:44:57,1027611897000,2019/4/26,2019-04-26 21:53:22,1556315602000,2020/3/30,2020-03-30 19:47:54,1585597674624,113,8,,1998/8,,,en,78,None,863-868,10.1016,,,,1998/8,,,Elsevier BV,,24,24,1.0,The International Journal of Biochemistry & Cell Biology,None,Crossref,None,"Carnosine, a protective, anti-ageing peptide?",journal-article,,30,1102
291,291,111,10.1016/s1359-0286(97)80009-5,http://dx.doi.org/10.1016/s1359-0286(97)80009-5,,S1359028697800095,,,Current Opinion in Solid State and Materials Science,2002/7/25,2002-07-25 16:47:40,1027615660000,2019/4/25,2019-04-25 16:50:31,1556211031000,2020/3/30,2020-03-30 20:16:46,1585599406027,13,6,,1997/12,,,en,78,None,678-682,10.1016,,,,1997/12,,,Elsevier BV,,50,50,1.0,Current Opinion in Solid State and Materials Science,None,Crossref,None,Polymer architecture influence on rheology,journal-article,,2,111
292,292,970,10.1016/s8756-3282(98)00092-1,http://dx.doi.org/10.1016/s8756-3282(98)00092-1,,S8756328298000921,,,Bone,2002/7/25,2002-07-25 11:59:07,1027598347000,2018/10/15,2018-10-15 11:20:18,1539602418000,2020/5/28,2020-05-28 17:43:37,1590687817791,280,3,,1998/9,,,en,78,None,187-196,10.1016,,,,1998/9,,,Elsevier BV,,59,59,1.0,Bone,None,Crossref,None,Fourier transform infrared microspectroscopic analysis of bones of osteocalcin-deficient mice provides insight into the function of osteocalcin,journal-article,,23,1123
293,293,724,10.1017/s0007485300025876,http://dx.doi.org/10.1017/s0007485300025876,"<jats:title>Abstract</jats:title><jats:p>Two new cytotypes of the onchocerciasis vector blackfly <jats:italic>Simulium exiguum</jats:italic> Roubaud are described from amazonian Ecuador. As transmission of the disease does not occur in the region, the two cytotypes are not currently vectors, The Napo form (N = 113) differs cytologically from the chromosomal standard of the species, the Cayapa form, through possession of the fixed paracentric inversions IL-E and IIIL-L; the Huatarac form (N = 22) differs by the fixed inversions IL-L and IIIL-D + L. Both forms form a subcomplex, termed the ‘amazonian’ subcomplex, through sharing the fixed inversion IIIL-L. They also share a number of polymorphic inversions, but neither form possesses sex-linked inversions. The fixed and sex-linked inversions of the previously described Aguarico form were found to be polymorphic and autosomal in the Napo and Huatarac forms, suggesting a close genetic relationship among these forms. The Napo form is distributed throughout the Napo river system (except in the Rio Huatarac) and found in the Rio Aguarico, whereas the Huatarac form is unique to the Rio Huatarac. As their distributions in this study were allopatric, the species status of the two cytotypes could not be tested. The Aguarico form was not found in the Rio Aguarico, nor in any of the other rivers sampled. Whether the Napo form has replaced the Aguarico form in the Rio Aguarico, or whether its absence is due to seasonal variation requires further investigation.</jats:p>",S0007485300025876,,,Bulletin of Entomological Research,2009/7/13,2009-07-13 09:13:13,1247476393000,2019/5/10,2019-05-10 20:42:44,1557520964000,2020/4/14,2020-04-14 03:28:59,1586834939768,5,3,,1998/6,,,en,56,None,247-255,10.1017,2009/7/10,,,1998/6,,,Cambridge University Press (CUP),,13,13,1.0,Bull. Entomol. Res.,None,Crossref,None,Cytogenetic analysis of a new subcomplex of Simulium exiguum (Diptera: Simuliidae) in amazonian Ecuador,journal-article,,88,877
294,294,828,10.1017/s0021963098002613,http://dx.doi.org/10.1017/s0021963098002613,,S0021963098002613 | 10.1017/S0021963098002613,,S0021963098002613,Journal of Child Psychology and Psychiatry,2002/7/27,2002-07-27 13:42:27,1027777347000,2016/2/27,2016-02-27 01:48:18,1456537698000,2020/5/17,2020-05-17 05:44:13,1589694253263,193,5,,1998/7,,,,311,None,777-783,10.1111,,,,1998/7,,,Wiley,,0,0,1.0,J. Child Psychol. Psychiat.,None,Crossref,None,Enhanced Visual Search for a Conjunctive Target in Autism: A Research Note,journal-article,,39,981
295,295,693,10.1017/s0022216x98005033,http://dx.doi.org/10.1017/s0022216x98005033,"<jats:p><jats:italic>‘In all matters of importance, style and not content
 is the 
important thing’: Oscar Wilde, The Importance of Being Earnest.</jats:italic></jats:p><jats:p>Populism is a concept which, despite repeated critiques, refuses to
 
disappear from Latin American studies. This article reviews some of the
 
literature, suggesting that populism is best defined in terms of a
 particular 
political <jats:italic>style</jats:italic>, characteristically involving a proclaimed 
rapport with ‘the people’, 
a ‘them-and-us’ mentality, and (often, though not necessarily)
 a period of crisis 
and mobilisation; none of which makes it exceptional, abnormal, ‘unmediated’
 
or irrational. Mexican – among other – examples are invoked.
 The article 
questions some received opinions: that populism is typically urban, relates
 to 
particular historical stages of development, or distinctively derives from
 either 
multi-class alliances or elite manipulation. It also queries the fashionable
 notion 
of ‘economic populism’. Finally, the article notes the recent
 phenomenon of 
‘neo-populism’, embodied by Salinas, Menem, Fujimori, etc.,
 which a suitably 
loose (‘stylistic’) definition can usefully accommodate,
 thus suggesting the 
continued, if limited, utility of the concept.</jats:p>",S0022216X98005033,,,Journal of Latin American Studies,2002/7/27,2002-07-27 13:29:39,1027776579000,2019/9/2,2019-09-02 16:21:05,1567441265000,2020/7/3,2020-07-03 07:24:56,1593761096183,116,2,,1998/5,,,en,56,None,223-248,10.1017,1998/5/1,,,1998/5,,,Cambridge University Press (CUP),,0,0,1.0,J. Lat. Am. Stud.,None,Crossref,None,"Populism and Neo-populism in Latin America, especially Mexico",journal-article,,30,846
296,296,914,10.1017/s0140525x98281167,http://dx.doi.org/10.1017/s0140525x98281167,"<jats:p>What Chow calls NHSTP is an inconsistent hybrid of Fisherian 
and Neyman-Pearsonian ideas. In psychology it has been practiced like 
ritualistic handwashing and sustained by wishful thinking about its 
utility. Chow argues that NHSTP is an important tool for ruling out 
chance as an explanation for data. I disagree. This ritual discourages 
theory development by providing researchers with no incentive to 
specify hypotheses.</jats:p>",S0140525X98281167,,,Behavioral and Brain Sciences,2002/7/27,2002-07-27 13:41:27,1027777287000,2019/4/11,2019-04-11 22:07:23,1555020443000,2020/1/2,2020-01-02 07:23:29,1577949809078,37,2,,1998/4,,,en,56,None,199-200,10.1017,1998/4/1,,,1998/4,,,Cambridge University Press (CUP),,0,0,1.0,Behav Brain Sci,None,Crossref,None,"We need statistical thinking, not statistical rituals",journal-article,,21,1067
297,297,915,10.1017/s0140525x98451161,http://dx.doi.org/10.1017/s0140525x98451161,"<jats:p>Unfortunately, reading Chow's work is likely to leave 
the reader more confused than enlightened. My preferred solutions 
to the “controversy” about null- hypothesis testing are: 
(1) recognize that we really want to test the hypothesis that an 
effect is “small,” not null, and (2) use Bayesian methods, 
which are much more in keeping with the way humans naturally think 
than are classical statistical methods.</jats:p>",S0140525X98451161,,,Behavioral and Brain Sciences,2002/7/27,2002-07-27 09:41:27,1027762887000,2019/4/11,2019-04-11 18:07:08,1555006028000,2020/3/31,2020-03-31 09:42:47,1585647767333,2,2,,1998/4,,,en,56,None,215-216,10.1017,1998/4/1,,,1998/4,,,Cambridge University Press (CUP),,0,0,1.0,Behav Brain Sci,None,Crossref,None,"Null-hypothesis tests are not completely stupid, but Bayesian statistics are better",journal-article,,21,1068
298,298,710,10.1017/s026505250000203x,http://dx.doi.org/10.1017/s026505250000203x,"<jats:p>In this essay I wish to consider the implications for theory and practice of the following two propositions, either or both of which may be controversial, but which will here be assumed for the sake of argument:</jats:p><jats:p>(L) Libertarianism is the correct framework for political morality.</jats:p><jats:p>(M) The vast majority of our fellow citizens disbelieve (L).<jats:sup>1</jats:sup></jats:p>",S026505250000203X,,,Social Philosophy and Policy,2009/1/13,2009-01-13 04:22:35,1231820555000,2019/5/11,2019-05-11 15:24:48,1557588288000,2020/4/13,2020-04-13 14:57:17,1586789837302,1,2,,1998,,,en,56,None,350-371,10.1017,2009/1/13,,,1998,,,Cambridge University Press (CUP),,15,15,1.0,Soc Phil Pol,None,Crossref,None,Libertarianism as if (The Other 99 Percent of) People Mattered,journal-article,,15,863
299,299,541,10.1017/s0269889700002660,http://dx.doi.org/10.1017/s0269889700002660,"<jats:title>The Argument</jats:title><jats:p>The group of mathematicians known as Bourbaki persuasively proclaimed the isolation of its field of research — pure mathematics — from society and science. It may therefore seem paradoxical that links with larger French cultural movements, especially structuralism and potential literature, are easy to establish. Rather than arguing that the latter were a consequence of the former, which they were not, I show that all of these cultural movements, including the Bourbakist endeavor, emerged together, each strengthening the public appeal of the others through constant, albeit often superficial, interaction. This codependency is partly responsible for their success and moreover accounts for their simultaneous fall from favor, which, however, can clearly be seen as also stemming from different internal problems. To understand this dynamics, I argue that Bourbaki's role can best be captured by using the notion of <jats:italic>cultural connector</jats:italic>, which I introduce here.</jats:p>",S0269889700002660,,,Science in Context,2008/9/26,2008-09-26 10:17:03,1222424223000,2019/5/12,2019-05-12 15:14:30,1557674070000,2020/4/13,2020-04-13 07:06:34,1586761594397,18,2,,1997,,,en,56,None,297-342,10.1017,2008/9/26,,,1997,,,Cambridge University Press (CUP),,164,164,1.0,Science in Context,None,Crossref,None,"The Withering Immortality of Nicolas Bourbaki: A Cultural Connector at the Confluence of Mathematics, Structuralism, and the Oulipo in France",journal-article,,10,694
